zip,lat,long
8328,-75.05673,39.579595
8329,-74.99991,39.27637
8330,-74.727865,39.472005
8332,-75.014925,39.378015
8340,-74.87543,39.434255
8341,-74.95061,39.53102
8343,-75.17256,39.64686
8344,-75.00976,39.56733
8345,-75.16986,39.29263
8346,-74.854845,39.562175
8348,-74.97472,39.306365
8349,-75.066575,39.280125
8350,-74.88103,39.49446
8352,-75.12751,39.47473
8353,-75.29563,39.45944
8360,-74.97748,39.49069
8361,-74.960805,39.45277
8401,-74.453955,39.380305
8402,-74.506745,39.330555
8403,-74.53569,39.319615
8406,-74.48527,39.34447
8501,-74.545895,40.14684
8502,-74.655395,40.44301
8505,-74.74021,40.098895
8510,-74.415275,40.18464
8511,-74.55538,40.045415
8512,-74.532445,40.315155
8514,-74.491765,40.13633
8515,-74.646845,40.112175
8518,-74.79877,40.111285
8520,-74.53347,40.25401
8525,-74.791135,40.400205
8527,-74.34876,40.10315
8528,-74.61925,40.385475
8530,-74.89005,40.3716
8533,-74.49883,40.07666
8534,-74.79799,40.33104
8535,-74.448165,40.23291
8536,-74.58485,40.33739
8540,-74.664145,40.370125
8542,-74.660045,40.352985
8550,-74.618925,40.283105
8551,-74.83844,40.43776
8553,-74.63941,40.40049
8554,-74.777135,40.115855
8555,-74.47226,40.220515
8558,-74.69178,40.408505
8559,-74.97229,40.431875
8560,-74.869675,40.31227
8561,-74.57861,40.246805
8562,-74.603165,40.06842
8608,-74.7668,40.218245
8609,-74.738845,40.227325
8610,-74.71142,40.185355
8611,-74.74458,40.183915
8618,-74.787145,40.254565
8619,-74.69801,40.238165
8620,-74.65063,40.166195
8628,-74.81856,40.26442
8629,-74.731505,40.220415
8638,-74.76355,40.258795
8640,-74.58395,40.001445
8641,-74.5875,40.029385
8648,-74.713005,40.28321
8690,-74.66051,40.23257
8691,-74.57474,40.209415
8701,-74.204965,40.071935
8720,-74.10066,40.138235
8721,-74.15403,39.90426
8722,-74.201715,39.92811
8723,-74.105815,40.04313
8724,-74.10463,40.094785
8730,-74.062255,40.104935
8731,-74.264935,39.863915
8732,-74.144335,39.94209
8733,-74.323885,40.02528
8734,-74.17145,39.86459
8735,-74.073075,39.981375
8736,-74.06409,40.11943
8738,-74.0659,40.03012
8740,-74.13549,39.928855
8741,-74.16906,39.938325
8742,-74.063245,40.081685
8750,-74.046725,40.13207
8751,-74.08233,39.943865
8752,-74.10208,39.85043
8753,-74.15221,39.98255
8755,-74.226385,40.004335
8757,-74.25591,39.950045
8758,-74.23252,39.786915
8759,-74.34789,39.968495
8801,-74.89025,40.62594
8802,-75.02271,40.67953
8804,-75.09959,40.64702
8805,-74.537145,40.571855
8807,-74.615315,40.596065
8808,-75.049175,40.73195
8809,-74.92216,40.656385
8810,-74.496395,40.371635
8812,-74.485035,40.60182
8816,-74.416925,40.4359
8817,-74.39878,40.51378
8820,-74.36848,40.576905
8821,-74.6837,40.520825
8822,-74.871555,40.517645
8823,-74.56224,40.442145
8824,-74.551045,40.419665
8825,-75.012385,40.512275
8826,-74.900925,40.718175
8827,-74.972875,40.664895
8828,-74.42421,40.37641
8829,-74.893285,40.66728
8830,-74.315015,40.56931
8831,-74.42032,40.33065
8832,-74.309915,40.51626
8833,-74.820025,40.64493
8835,-74.587675,40.5422
8836,-74.5531,40.60039
8837,-74.343705,40.518615
8840,-74.34933,40.543435
8844,-74.68477,40.49804
8846,-74.498345,40.574365
8848,-75.102145,40.585265
8850,-74.43994,40.446805
8852,-74.558555,40.393035
8853,-74.74068,40.529235
8854,-74.46408,40.5516
8857,-74.325475,40.397795
8858,-74.735325,40.68009
8859,-74.302165,40.459835
8861,-74.27514,40.51959
8863,-74.31477,40.525505
8865,-75.134755,40.69573
8867,-74.982065,40.571425
8869,-74.64272,40.57111
8872,-74.335925,40.46507
8873,-74.52546,40.49798
8876,-74.66469,40.591045
8879,-74.26985,40.468005
8880,-74.529775,40.55228
8882,-74.378585,40.446255
8884,-74.39043,40.394285
8886,-75.108575,40.695195
8887,-74.79259,40.524275
8889,-74.76876,40.61085
8890,-74.570015,40.540275
8901,-74.44097,40.483655
8902,-74.482875,40.436515
8904,-74.428965,40.50135
10001,-73.996185,40.7518
10002,-73.985575,40.716645
10003,-73.98973,40.73131
10004,-74.02124,40.695525
10005,-74.008535,40.70621
10006,-74.01298,40.70974
10007,-74.00702,40.713455
10009,-73.97996,40.726785
10010,-73.982785,40.738865
10011,-74.001645,40.743595
10012,-73.998095,40.72601
10013,-74.005125,40.72051
10014,-74.007785,40.73355
10016,-73.977975,40.74511
10017,-73.973285,40.75257
10018,-73.99452,40.75566
10019,-73.98825,40.765765
10020,-73.98046,40.75918
10021,-73.958205,40.766645
10022,-73.968215,40.758305
10023,-73.982015,40.77582
10024,-73.974425,40.79845
10025,-73.966045,40.799865
10026,-73.953575,40.802235
10027,-73.95317,40.81262
10028,-73.95379,40.77616
10029,-73.943435,40.79165
10030,-73.94245,40.818415
10031,-73.949295,40.82577
10032,-73.94247,40.83978
10033,-73.933525,40.85228
10034,-73.928815,40.86368
10035,-73.93012,40.79531
10036,-73.989865,40.758855
10037,-73.9383,40.813085
10038,-74.001255,40.708175
10039,-73.9364,40.832265
10040,-73.93168,40.859115
10044,-73.950945,40.7612
10065,-73.96243,40.764905
10069,-73.991265,40.776335
10075,-73.956075,40.77356
10103,-73.97767,40.76078
10110,-73.98225,40.754505
10111,-73.977595,40.758855
10112,-73.97967,40.75917
10115,-73.963745,40.81086
10119,-73.99298,40.75031
10128,-73.948625,40.78049
10152,-73.97203,40.758405
10153,-73.97245,40.76363
10154,-73.97249,40.75778
10162,-73.95004,40.769225
10165,-73.978725,40.752125
10167,-73.974765,40.754865
10168,-73.977105,40.751445
10169,-73.97609,40.75439
10170,-73.97588,40.752625
10171,-73.97386,40.7559
10172,-73.97432,40.75528
10173,-73.97937,40.75413
10174,-73.975005,40.75144
10177,-73.975945,40.75499
10199,-73.9977,40.75148
10271,-74.01054,40.70825
10278,-74.003765,40.71512
10279,-74.00866,40.71263
10280,-74.01654,40.707535
10282,-74.01483,40.71649
10301,-74.09449,40.6244
10302,-74.139255,40.62891
10303,-74.17019,40.62885
10304,-74.095585,40.60783
10305,-74.077555,40.596955
10306,-74.12779,40.574785
10307,-74.23309,40.508195
10308,-74.14979,40.551805
10309,-74.220525,40.530235
10310,-74.117285,40.632895
10311,-74.17972,40.6054
10312,-74.179135,40.546615
10314,-74.16165,40.596555
10451,-73.920885,40.819405
10452,-73.922325,40.83668
10453,-73.91405,40.85262
10454,-73.91684,40.8052
10455,-73.90878,40.814025
10456,-73.90841,40.82889
10457,-73.89848,40.84701
10458,-73.88871,40.864715
10459,-73.89149,40.82565
10460,-73.879955,40.843635
10461,-73.843425,40.84577
10462,-73.85591,40.843225
10463,-73.90599,40.87927
10464,-73.794285,40.862885
10465,-73.816485,40.826425
10466,-73.84257,40.89212
10467,-73.87584,40.882665
10468,-73.90203,40.86945
10469,-73.850445,40.869145
10470,-73.86261,40.895035
10471,-73.902815,40.90006
10472,-73.86489,40.829545
10473,-73.862255,40.81652
10474,-73.885555,40.811885
10475,-73.82679,40.868025
10501,-73.757745,41.292915
10502,-73.84071,41.011425
10503,-73.87508,41.02666
10504,-73.699305,41.124435
10505,-73.747545,41.3422
10506,-73.63636,41.18591
10507,-73.691975,41.228085
10509,-73.59732,41.417595
10510,-73.830985,41.146305
10511,-73.943285,41.26237
10512,-73.716155,41.432355
10514,-73.76839,41.173855
10516,-73.90662,41.449545
10517,-73.86314,41.29943
10518,-73.59704,41.27032
10519,-73.653945,41.345025
10520,-73.876465,41.210965
10522,-73.86446,41.0114
10523,-73.820425,41.058785
10524,-73.930675,41.37798
10526,-73.662165,41.28654
10527,-73.762045,41.32109
10528,-73.72165,40.979665
10530,-73.81353,41.0183
10532,-73.806395,41.097675
10533,-73.85556,41.04154
10535,-73.799645,41.334405
10536,-73.690165,41.270735
10537,-73.883885,41.338095
10538,-73.754745,40.936895
10541,-73.74839,41.379595
10543,-73.73588,40.950975
10545,-73.835565,41.178825
10546,-73.80076,41.19434
10547,-73.84674,41.3122
10548,-73.93587,41.250705
10549,-73.7182,41.203085
10550,-73.83434,40.908785
10552,-73.82459,40.92244
10553,-73.821785,40.909325
10560,-73.60984,41.33367
10562,-73.821145,41.187155
10566,-73.917875,41.287555
10567,-73.909105,41.28396
10570,-73.793075,41.13165
10573,-73.67957,41.02266
10576,-73.567845,41.20725
10577,-73.717655,41.03849
10578,-73.6687,41.315085
10579,-73.827765,41.4004
10580,-73.69111,40.97704
10583,-73.794855,40.98856
10588,-73.82158,41.3381
10589,-73.696935,41.322695
10590,-73.53805,41.25177
10591,-73.837835,41.083805
10594,-73.77083,41.114745
10595,-73.783595,41.08945
10596,-73.95849,41.25645
10597,-73.59406,41.29287
10598,-73.776925,41.2857
10601,-73.764555,41.03176
10603,-73.78127,41.054105
10604,-73.730775,41.054665
10605,-73.74482,41.007595
10606,-73.77591,41.018135
10607,-73.80893,41.03951
10701,-73.879285,40.94979
10703,-73.88091,40.959755
10704,-73.861055,40.922735
10705,-73.89107,40.92041
10706,-73.864665,40.99019
10707,-73.82345,40.96246
10708,-73.828845,40.938575
10709,-73.809805,40.95497
10710,-73.846915,40.966185
10801,-73.78211,40.91504
10803,-73.80579,40.9047
10804,-73.787765,40.9512
10805,-73.78145,40.895925
10901,-74.107525,41.13878
10910,-74.134785,41.27675
10911,-74.001415,41.316915
10913,-73.95685,41.06904
10914,-74.19996,41.413415
10915,-74.35669,41.5428
10916,-74.26033,41.439975
10917,-74.109245,41.325585
10918,-74.263405,41.34732
10919,-74.381135,41.52382
10920,-73.93817,41.14949
10921,-74.367285,41.33149
10922,-73.9931,41.33298
10923,-74.00294,41.204235
10924,-74.360405,41.37291
10925,-74.30142,41.21031
10926,-74.12685,41.30234
10927,-73.96482,41.190195
10928,-74.015075,41.352985
10930,-74.117195,41.366775
10931,-74.166695,41.147445
10932,-74.463835,41.482405
10933,-74.514485,41.365335
10940,-74.470425,41.44894
10941,-74.34891,41.488465
10950,-74.205255,41.31912
10952,-74.082715,41.118045
10953,-74.07522,41.407975
10954,-74.01167,41.098285
10956,-73.990545,41.15559
10958,-74.42975,41.37222
10960,-73.92832,41.08743
10962,-73.960945,41.052255
10963,-74.5492,41.460085
10964,-73.920575,41.01786
10965,-74.01538,41.06053
10968,-73.91244,41.04092
10969,-74.48757,41.28713
10970,-74.075145,41.18394
10973,-74.47587,41.385555
10974,-74.178125,41.17222
10975,-74.169525,41.25713
10976,-73.92925,41.030565
10977,-74.046255,41.116325
10979,-74.3144,41.18299
10980,-74.04722,41.24552
10983,-73.948315,41.025885
10984,-74.016635,41.20751
10985,-74.37305,41.58381
10986,-73.99274,41.28191
10987,-74.232725,41.208395
10988,-74.543035,41.30029
10989,-73.935715,41.12228
10990,-74.365675,41.26414
10992,-74.16589,41.42585
10993,-73.97634,41.210925
10994,-73.970745,41.097645
10996,-73.97382,41.393035
10998,-74.54552,41.33563
11001,-73.70757,40.72516
11003,-73.706695,40.702265
11004,-73.711895,40.745985
11005,-73.714505,40.75597
11010,-73.67389,40.700285
11020,-73.713135,40.772345
11021,-73.72704,40.7858
11023,-73.731755,40.796765
11024,-73.73931,40.817965
11030,-73.686935,40.793865
11040,-73.680545,40.746995
11042,-73.70027,40.76052
11050,-73.693675,40.83678
11096,-73.75306,40.62252
11101,-73.93624,40.745295
11102,-73.92608,40.7731
11103,-73.912245,40.762415
11104,-73.918735,40.74372
11105,-73.906625,40.77907
11106,-73.931845,40.762085
11109,-73.95809,40.74579
11201,-73.990905,40.694525
11203,-73.933715,40.64916
11204,-73.986905,40.621095
11205,-73.966045,40.69658
11206,-73.942555,40.702475
11207,-73.89606,40.67137
11208,-73.87266,40.667495
11209,-74.028945,40.62103
11210,-73.94592,40.62571
11211,-73.949665,40.712705
11212,-73.91521,40.66489
11213,-73.936235,40.67147
11214,-73.998735,40.59801
11215,-73.98627,40.662075
11216,-73.947685,40.68126
11217,-73.98054,40.68131
11218,-73.978315,40.644505
11219,-73.997075,40.6334
11220,-74.01724,40.64055
11221,-73.928505,40.692685
11222,-73.945135,40.72874
11223,-73.973235,40.59638
11224,-73.986205,40.57747
11225,-73.95254,40.663265
11226,-73.95702,40.645275
11228,-74.012425,40.616335
11229,-73.94003,40.60086
11230,-73.965865,40.62258
11231,-74.00395,40.676205
11232,-74.008055,40.657485
11233,-73.92085,40.676805
11234,-73.910765,40.60903
11235,-73.94854,40.584635
11236,-73.899265,40.63963
11237,-73.91844,40.703435
11238,-73.963335,40.67674
11239,-73.87897,40.64745
11351,-73.82544,40.780725
11354,-73.82762,40.76657
11355,-73.82271,40.750875
11356,-73.842185,40.78489
11357,-73.811145,40.787395
11358,-73.79461,40.76163
11359,-73.77634,40.79176
11360,-73.779245,40.780545
11361,-73.77154,40.763095
11362,-73.736265,40.75549
11363,-73.74489,40.773275
11364,-73.760135,40.74607
11365,-73.79222,40.73985
11366,-73.78381,40.7281
11367,-73.826945,40.72983
11368,-73.85225,40.74985
11369,-73.871115,40.76384
11370,-73.885725,40.77639
11371,-73.8723,40.77486
11372,-73.883365,40.751575
11373,-73.87819,40.738505
11374,-73.862515,40.723655
11375,-73.84204,40.72328
11377,-73.907215,40.74798
11378,-73.911765,40.724905
11379,-73.88124,40.71845
11385,-73.888105,40.698155
11411,-73.73721,40.693095
11412,-73.760375,40.697445
11413,-73.75009,40.66785
11414,-73.844795,40.659615
11415,-73.830665,40.707555
11416,-73.8507,40.685235
11417,-73.846645,40.67601
11418,-73.834235,40.700495
11419,-73.82277,40.68835
11420,-73.81918,40.67493
11421,-73.857545,40.69329
11422,-73.738255,40.659865
11423,-73.76819,40.71776
11424,-73.82764,40.71432
11425,-74.023975,40.60766
11426,-73.721385,40.738335
11427,-73.746175,40.730795
11428,-73.743655,40.72144
11429,-73.74048,40.71101
11430,-73.789485,40.64317
11432,-73.792685,40.714945
11433,-73.78668,40.697835
11434,-73.78008,40.676275
11435,-73.81004,40.700985
11436,-73.797,40.67635
11451,-73.795995,40.701145
11501,-73.63932,40.745795
11507,-73.65167,40.770335
11509,-73.73049,40.58892
11510,-73.60466,40.65344
11514,-73.6121,40.75029
11516,-73.72442,40.62835
11518,-73.667925,40.636925
11520,-73.58145,40.648455
11530,-73.63511,40.727715
11542,-73.625055,40.874405
11545,-73.59007,40.82678
11547,-73.642025,40.829615
11548,-73.60839,40.815055
11549,-73.60249,40.71736
11550,-73.62083,40.696295
11552,-73.65025,40.692795
11553,-73.59215,40.70685
11554,-73.55695,40.722015
11556,-73.5842,40.719995
11557,-73.693995,40.63662
11558,-73.650645,40.607675
11559,-73.71697,40.614385
11560,-73.591695,40.87687
11561,-73.64713,40.589815
11563,-73.672325,40.65772
11565,-73.672105,40.674715
11566,-73.55161,40.66398
11568,-73.587135,40.78701
11569,-73.583005,40.59012
11570,-73.63887,40.66874
11572,-73.637795,40.63348
11575,-73.58583,40.680025
11576,-73.647465,40.7941
11577,-73.641945,40.77918
11579,-73.643375,40.84427
11580,-73.703995,40.676555
11581,-73.71495,40.64916
11590,-73.58211,40.7571
11596,-73.64286,40.75959
11598,-73.71054,40.63097
11691,-73.763395,40.60253
11692,-73.787495,40.595635
11693,-73.818115,40.598765
11694,-73.841405,40.577675
11697,-73.901735,40.55947
11701,-73.410835,40.684865
11702,-73.33124,40.663615
11703,-73.32571,40.73235
11704,-73.35611,40.70954
11705,-73.056685,40.747525
11706,-73.20463,40.699535
11709,-73.55933,40.905795
11710,-73.53673,40.667445
11713,-72.940205,40.77357
11714,-73.486305,40.740385
11715,-73.03359,40.748985
11716,-73.126215,40.769905
11717,-73.2522,40.781625
11718,-73.26156,40.71671
11719,-72.911435,40.781035
11720,-73.083865,40.872725
11721,-73.37145,40.89445
11722,-73.192865,40.780485
11724,-73.453925,40.862215
11725,-73.279665,40.839095
11726,-73.39272,40.6791
11727,-73.00549,40.87862
11729,-73.32271,40.762875
11730,-73.165915,40.71987
11731,-73.31552,40.857495
11732,-73.543585,40.84337
11733,-73.11446,40.930625
11735,-73.434925,40.73245
11738,-73.041095,40.84071
11739,-73.160265,40.72975
11740,-73.362755,40.867245
11741,-73.067925,40.798165
11742,-73.045775,40.810785
11743,-73.414585,40.8742
11746,-73.367775,40.815935
11747,-73.404475,40.78559
11749,-73.17403,40.80644
11751,-73.21431,40.728005
11752,-73.17422,40.758495
11753,-73.541965,40.79316
11754,-73.24856,40.88905
11755,-73.118845,40.859055
11756,-73.517195,40.723185
11757,-73.37516,40.68916
11758,-73.455125,40.658285
11762,-73.44805,40.67817
11763,-72.980305,40.83138
11764,-72.9805,40.93569
11765,-73.55824,40.88546
11766,-73.01019,40.932685
11767,-73.14561,40.844215
11768,-73.332255,40.914655
11769,-73.13139,40.736145
11770,-73.155975,40.645545
11771,-73.531565,40.87535
11772,-72.959695,40.73415
11776,-73.042905,40.91309
11777,-73.06578,40.951425
11778,-72.933905,40.941405
11779,-73.118085,40.81555
11780,-73.181905,40.893505
11782,-73.076275,40.7121
11783,-73.49241,40.684295
11784,-73.036275,40.87118
11786,-72.888045,40.939115
11787,-73.209525,40.86148
11788,-73.21101,40.81939
11789,-72.970695,40.95581
11790,-73.127985,40.90847
11791,-73.505425,40.829845
11792,-72.824585,40.940515
11793,-73.529205,40.646605
11794,-73.125385,40.91389
11795,-73.295915,40.712345
11796,-73.09935,40.73106
11797,-73.470185,40.817965
11798,-73.37595,40.75226
11801,-73.525175,40.765385
11803,-73.473885,40.782365
11804,-73.45709,40.759895
11901,-72.64054,40.919715
11930,-72.09467,40.988605
11931,-72.61305,40.9358
11932,-72.30974,40.9335
11933,-72.765365,40.910855
11934,-72.791505,40.800715
11935,-72.484905,41.015775
11937,-72.182225,41.026915
11939,-72.322075,41.122455
11940,-72.75572,40.808335
11941,-72.727675,40.831215
11942,-72.580195,40.845585
11944,-72.37244,41.10011
11946,-72.515855,40.8701
11947,-72.577015,40.95956
11948,-72.558785,40.966105
11949,-72.801455,40.867415
11950,-72.84434,40.80839
11951,-72.81425,40.75914
11952,-72.545595,40.999765
11953,-72.9515,40.88244
11954,-71.95636,41.043085
11955,-72.820395,40.803715
11956,-72.468285,40.980565
11957,-72.240135,41.152365
11958,-72.46495,41.036085
11959,-72.595255,40.82449
11960,-72.70748,40.80891
11961,-72.890815,40.90052
11962,-72.270235,40.93753
11963,-72.324775,40.998685
11964,-72.32535,41.057905
11965,-72.33594,41.079365
11967,-72.874465,40.79577
11968,-72.412085,40.90865
11970,-72.57998,40.9385
11971,-72.42898,41.0617
11972,-72.70805,40.83303
11973,-72.88364,40.86828
11975,-72.24147,40.943705
11976,-72.3431,40.92861
11977,-72.679545,40.830075
11978,-72.659685,40.81686
11980,-72.92193,40.832035
12007,-73.92832,42.45699
12008,-73.91135,42.85391
12009,-74.026845,42.689825
12010,-74.16249,42.937215
12015,-73.832675,42.282645
12017,-73.462515,42.316635
12018,-73.524055,42.626905
12019,-73.897575,42.933105
12020,-73.86284,43.003075
12022,-73.35368,42.66795
12023,-74.177205,42.61156
12024,-73.534725,42.47581
12025,-74.1329,43.08633
12027,-73.91199,42.923425
12028,-73.444365,42.938105
12029,-73.430035,42.405285
12031,-74.460165,42.76897
12032,-74.558385,43.22327
12033,-73.709645,42.53466
12035,-74.37455,42.731535
12036,-74.6827,42.540465
12037,-73.563065,42.34294
12040,-73.343885,42.636135
12041,-73.96332,42.585515
12042,-73.908945,42.39627
12043,-74.53594,42.70181
12045,-73.79596,42.47811
12046,-73.92271,42.48894
12047,-73.723635,42.78688
12051,-73.846955,42.3504
12052,-73.479095,42.75792
12053,-74.186185,42.75508
12054,-73.87034,42.60957
12056,-74.093975,42.76716
12057,-73.352605,42.96836
12058,-73.918595,42.34402
12059,-74.060945,42.617975
12060,-73.4893,42.418515
12061,-73.65264,42.60032
12062,-73.48869,42.53232
12063,-73.64123,42.56533
12064,-74.66429,42.60632
12065,-73.78697,42.85631
12066,-74.326315,42.773745
12067,-73.923635,42.54102
12068,-74.38721,42.946705
12069,-74.27986,42.945015
12070,-74.25018,42.990425
12071,-74.421635,42.54147
12072,-74.375765,42.87991
12074,-74.044175,43.052265
12075,-73.61413,42.30832
12076,-74.387695,42.416455
12077,-73.785685,42.59114
12078,-74.353645,43.129515
12083,-74.035775,42.430865
12084,-73.89916,42.70691
12085,-73.963715,42.703965
12086,-74.11184,42.989745
12087,-73.886305,42.44153
12089,-73.30959,42.866045
12090,-73.37003,42.882675
12092,-74.38012,42.70065
12093,-74.62319,42.504045
12094,-73.48022,42.89896
12095,-74.383085,43.0399
12106,-73.70631,42.389005
12108,-74.436255,43.60141
12110,-73.779845,42.753125
12115,-73.572365,42.46513
12116,-74.921085,42.543055
12117,-74.235985,43.160305
12118,-73.733305,42.916245
12120,-74.145505,42.455215
12121,-73.599935,42.855835
12122,-74.30899,42.55023
12123,-73.59481,42.534775
12124,-73.792605,42.445245
12125,-73.414305,42.469735
12130,-73.66017,42.4425
12131,-74.45886,42.46539
12132,-73.631015,42.469005
12134,-74.22483,43.248235
12136,-73.55778,42.427895
12137,-74.118145,42.860825
12138,-73.37688,42.723235
12139,-74.56305,43.53568
12140,-73.567895,42.68623
12143,-73.8439,42.488865
12144,-73.707115,42.61907
12147,-74.163785,42.51398
12148,-73.83483,42.83916
12149,-74.557625,42.620735
12150,-74.05501,42.878905
12151,-73.786515,42.92697
12153,-73.47774,42.645665
12154,-73.606505,42.943895
12155,-74.828195,42.60262
12156,-73.73295,42.472585
12157,-74.295355,42.67434
12158,-73.8425,42.536155
12159,-73.878585,42.64
12160,-74.34652,42.753755
12161,-73.85411,42.53556
12164,-74.36422,43.549325
12165,-73.508675,42.30807
12166,-74.44532,42.840745
12167,-74.579985,42.41442
12168,-73.38395,42.56176
12169,-73.44396,42.58484
12170,-73.65872,42.99919
12172,-73.73872,42.2927
12173,-73.755655,42.38987
12174,-73.731455,42.35502
12175,-74.558945,42.554365
12176,-73.965005,42.37765
12177,-74.287075,42.95005
12180,-73.59325,42.746595
12182,-73.61992,42.791415
12183,-73.691915,42.74642
12184,-73.6607,42.407775
12185,-73.52544,42.911135
12186,-73.979715,42.62458
12187,-74.453835,42.617425
12188,-73.698215,42.81755
12189,-73.720095,42.735625
12190,-74.31817,43.507035
12192,-73.832365,42.405535
12193,-74.04327,42.52081
12194,-74.46066,42.516465
12195,-73.475305,42.482795
12196,-73.6178,42.633165
12197,-74.72938,42.59941
12198,-73.641035,42.678265
12202,-73.76269,42.63256
12203,-73.83177,42.68153
12204,-73.72821,42.686005
12205,-73.82558,42.721265
12206,-73.793325,42.676045
12207,-73.746305,42.656595
12208,-73.80736,42.65368
12209,-73.78901,42.638565
12210,-73.759025,42.660545
12211,-73.769125,42.708105
12222,-73.8248,42.685055
12302,-73.988565,42.881135
12303,-73.91399,42.755205
12304,-73.896015,42.77392
12305,-73.95638,42.815745
12306,-74.04359,42.79872
12307,-73.933495,42.80469
12308,-73.91907,42.823935
12309,-73.86385,42.795605
12401,-74.071615,41.937225
12404,-74.239015,41.81133
12405,-74.09809,42.317145
12406,-74.553355,42.10379
12407,-74.360425,42.31912
12409,-74.16591,42.05189
12410,-74.45596,42.07557
12411,-74.043555,41.87552
12412,-74.279865,42.008855
12413,-74.025835,42.3013
12414,-73.9214,42.22837
12416,-74.28552,42.09472
12417,-73.990645,41.90717
12418,-74.167125,42.359035
12419,-74.1025,41.86125
12420,-74.37399,41.671345
12421,-74.534555,42.235215
12422,-74.19806,42.392915
12423,-74.11005,42.37531
12424,-74.13456,42.24581
12427,-74.13622,42.145275
12428,-74.434205,41.748645
12429,-73.975415,41.827385
12430,-74.50751,42.209615
12431,-74.01886,42.348825
12432,-73.94613,42.045225
12433,-74.157625,42.000995
12434,-74.4968,42.359835
12435,-74.516275,41.732345
12436,-74.082365,42.192885
12438,-74.602685,42.21009
12439,-74.169795,42.295215
12440,-74.184585,41.769525
12441,-74.509085,42.13571
12442,-74.24935,42.203005
12443,-74.085255,41.940105
12444,-74.293165,42.25923
12446,-74.33124,41.798935
12448,-74.17658,42.071905
12449,-73.990155,41.997865
12450,-74.24812,42.13951
12451,-73.93651,42.300935
12452,-74.36497,42.25238
12453,-73.93717,42.092195
12454,-74.14859,42.28948
12455,-74.68618,42.14446
12456,-73.99795,42.03079
12457,-74.24963,42.051205
12458,-74.43281,41.81181
12459,-74.67104,42.238185
12460,-74.16193,42.409655
12461,-74.26809,41.90655
12463,-74.022315,42.202115
12464,-74.357505,42.03456
12465,-74.46724,42.146735
12466,-73.978725,41.90577
12468,-74.41768,42.29373
12469,-74.257995,42.452275
12470,-74.072675,42.29277
12471,-74.04109,41.83716
12472,-74.073925,41.84995
12473,-74.0404,42.253575
12474,-74.579655,42.293315
12475,-74.015465,42.014725
12477,-73.999785,42.08202
12480,-74.37004,42.127255
12481,-74.226605,41.971865
12482,-73.95581,42.269325
12483,-74.429875,41.68065
12484,-74.172685,41.8697
12485,-74.145915,42.198605
12486,-74.064045,41.83462
12487,-73.99886,41.859615
12489,-74.35687,41.75296
12490,-73.925465,42.124055
12491,-74.13342,41.975575
12492,-74.344865,42.179545
12493,-73.98155,41.795795
12494,-74.29358,41.95991
12495,-74.234265,42.0799
12496,-74.27477,42.328585
12498,-74.10839,42.04757
12501,-73.57833,41.85633
12502,-73.653555,42.071735
12503,-73.584935,42.033945
12504,-73.91542,42.030785
12507,-73.920305,42.00305
12508,-73.9435,41.48841
12512,-73.96554,41.552265
12513,-73.72195,42.2155
12514,-73.759885,41.883845
12515,-74.065485,41.6852
12516,-73.57073,42.11202
12517,-73.50841,42.122155
12518,-74.03292,41.41676
12520,-74.004405,41.434655
12521,-73.648915,42.17462
12522,-73.589235,41.71699
12523,-73.7487,42.09234
12524,-73.897225,41.527155
12525,-74.177865,41.692055
12526,-73.862675,42.126005
12527,-73.93611,41.51966
12528,-74.002125,41.713605
12529,-73.544235,42.2075
12530,-73.68791,42.20741
12531,-73.668885,41.531345
12533,-73.77743,41.544995
12534,-73.7425,42.224095
12538,-73.8828,41.78869
12540,-73.72251,41.66999
12542,-74.00076,41.606635
12543,-74.180935,41.493605
12545,-73.67354,41.791255
12546,-73.544245,41.97944
12547,-73.98854,41.654225
12548,-74.10926,41.658585
12549,-74.25512,41.525585
12550,-74.050935,41.537485
12553,-74.07076,41.447275
12561,-74.0865,41.75819
12563,-73.59044,41.4853
12564,-73.592545,41.58138
12565,-73.64965,42.2489
12566,-74.33159,41.6185
12567,-73.644935,41.97516
12569,-73.79322,41.7341
12570,-73.6788,41.623705
12571,-73.81845,42.001125
12572,-73.86958,41.926505
12574,-73.94565,41.919365
12575,-74.15652,41.496035
12577,-74.1152,41.4261
12578,-73.79129,41.807575
12580,-73.865045,41.854655
12581,-73.689165,41.91088
12582,-73.738275,41.54973
12583,-73.861435,42.060615
12585,-73.703705,41.72457
12586,-74.18206,41.56281
12589,-74.16516,41.63829
12590,-73.882205,41.586115
12592,-73.560525,41.796555
12594,-73.580285,41.68214
12601,-73.898225,41.697305
12603,-73.86002,41.676735
12604,-73.89085,41.688405
12701,-74.688575,41.656565
12719,-74.911895,41.489
12720,-74.90811,41.66103
12721,-74.43043,41.5694
12722,-74.376215,41.590025
12723,-75.02738,41.77742
12724,-74.93697,41.853385
12725,-74.531595,41.95828
12726,-74.98248,41.690625
12729,-74.626135,41.478065
12732,-74.86295,41.5501
12733,-74.611195,41.731595
12734,-74.750735,41.73307
12736,-75.030785,41.856975
12737,-74.80744,41.51548
12738,-74.567255,41.65465
12740,-74.465895,41.88189
12741,-75.078805,41.842465
12742,-74.720815,41.71773
12743,-74.841875,41.539485
12745,-75.018105,41.779515
12746,-74.666505,41.43961
12747,-74.66726,41.772115
12748,-74.9215,41.78165
